t,ts,open,high,low,close,volume
2023-01-14 17:00:00+00:00,1673715600000,1529.75,1537.85,1527.35,1529.85,28756.37
2023-01-14 18:00:00+00:00,1673719200000,1529.85,1536.0,1525.35,1533.45,17645.07
2023-01-14 19:00:00+00:00,1673722800000,1533.45,1538.55,1526.0,1529.45,19698.07
2023-01-14 20:00:00+00:00,1673726400000,1529.45,1537.65,1527.1,1535.0,10184.7
2023-01-14 21:00:00+00:00,1673730000000,1535.0,1542.8,1531.15,1539.0,20710.65
2023-01-14 22:00:00+00:00,1673733600000,1539.0,1564.0,1538.0,1551.9,38221.83
2023-01-14 23:00:00+00:00,1673737200000,1551.9,1554.75,1545.25,1549.85,23757.95
2023-01-15 00:00:00+00:00,1673740800000,1549.85,1552.45,1516.1,1528.2,79863.82
2023-01-15 01:00:00+00:00,1673744400000,1528.2,1530.5,1519.25,1529.05,29308.88
2023-01-15 02:00:00+00:00,1673748000000,1529.05,1531.7,1520.0,1522.5,12394.21
2023-01-15 03:00:00+00:00,1673751600000,1522.5,1527.55,1516.65,1526.0,20627.66
2023-01-15 04:00:00+00:00,1673755200000,1526.0,1529.4,1524.9,1526.85,14311.02
2023-01-15 05:00:00+00:00,1673758800000,1526.85,1530.9,1525.0,1528.85,8477.61
2023-01-15 06:00:00+00:00,1673762400000,1528.85,1529.5,1524.4,1526.2,6429.15
2023-01-15 07:00:00+00:00,1673766000000,1526.2,1529.9,1522.0,1529.9,12268.3
2023-01-15 08:00:00+00:00,1673769600000,1529.9,1531.6,1519.15,1523.4,21347.83
2023-01-15 09:00:00+00:00,1673773200000,1523.4,1534.85,1520.65,1533.5,21325.71
2023-01-15 10:00:00+00:00,1673776800000,1533.5,1533.8,1527.95,1532.65,14726.2
2023-01-15 11:00:00+00:00,1673780400000,1532.65,1535.4,1529.0,1534.1,13380.71
2023-01-15 12:00:00+00:00,1673784000000,1534.1,1539.65,1528.85,1532.65,19875.15
2023-01-15 13:00:00+00:00,1673787600000,1532.65,1540.9,1529.95,1532.0,19426.94
2023-01-15 14:00:00+00:00,1673791200000,1532.0,1543.0,1531.0,1539.8,18211.28
2023-01-15 15:00:00+00:00,1673794800000,1539.8,1561.0,1538.55,1556.85,60099.15
2023-01-15 16:00:00+00:00,1673798400000,1556.85,1564.55,1543.35,1545.55,54213.64
2023-01-15 17:00:00+00:00,1673802000000,1545.55,1569.6,1545.55,1552.0,59798.13
2023-01-15 18:00:00+00:00,1673805600000,1552.0,1552.2,1532.5,1547.9,71394.68
2023-01-15 19:00:00+00:00,1673809200000,1547.9,1557.45,1542.05,1550.15,20379.88
2023-01-15 20:00:00+00:00,1673812800000,1550.15,1554.95,1545.9,1553.7,12630.51
2023-01-15 21:00:00+00:00,1673816400000,1553.7,1554.8,1548.35,1551.95,9557.26
2023-01-15 22:00:00+00:00,1673820000000,1551.95,1561.2,1541.1,1557.75,37184.27
2023-01-15 23:00:00+00:00,1673823600000,1557.75,1561.75,1547.6,1552.35,18531.05
2023-01-16 00:00:00+00:00,1673827200000,1552.35,1561.2,1540.85,1557.6,52650.3
2023-01-16 01:00:00+00:00,1673830800000,1557.6,1579.2,1554.55,1568.35,85795.81
2023-01-16 02:00:00+00:00,1673834400000,1568.35,1585.4,1563.3,1572.85,53324.89
2023-01-16 03:00:00+00:00,1673838000000,1572.85,1574.7,1564.45,1569.4,26329.73
2023-01-16 04:00:00+00:00,1673841600000,1569.4,1574.3,1567.55,1572.65,14521.39
2023-01-16 05:00:00+00:00,1673845200000,1572.65,1577.35,1570.85,1576.25,15989.56
2023-01-16 06:00:00+00:00,1673848800000,1576.25,1578.55,1569.2,1571.75,18855.23
2023-01-16 07:00:00+00:00,1673852400000,1571.75,1571.75,1562.3,1566.3,21599.46
2023-01-16 08:00:00+00:00,1673856000000,1566.3,1566.65,1521.25,1537.7,143763.89
2023-01-16 09:00:00+00:00,1673859600000,1537.7,1545.95,1536.1,1544.35,21751.86
2023-01-16 10:00:00+00:00,1673863200000,1544.35,1552.55,1544.0,1546.4,19228.71
2023-01-16 11:00:00+00:00,1673866800000,1546.4,1547.85,1539.5,1542.15,18902.07
2023-01-16 12:00:00+00:00,1673870400000,1542.15,1545.85,1537.45,1538.65,15271.59
2023-01-16 13:00:00+00:00,1673874000000,1538.65,1546.1,1538.6,1544.05,12543.24
2023-01-16 14:00:00+00:00,1673877600000,1544.05,1549.45,1531.2,1542.0,34837.67
2023-01-16 15:00:00+00:00,1673881200000,1542.0,1554.0,1521.0,1549.75,107031.86
2023-01-16 16:00:00+00:00,1673884800000,1549.75,1560.0,1546.0,1551.45,40411.28
2023-01-16 17:00:00+00:00,1673888400000,1551.45,1562.45,1548.35,1561.25,39344.15
2023-01-16 18:00:00+00:00,1673892000000,1561.25,1575.7,1557.1,1572.65,50553.32
